Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2022-12-09 08:00:00+01:00,33.0,2802.0,32.0,0.029390154298310156,32.0,80.0,146.28571425576658,20476.904763160284
2022-12-09 09:00:00+01:00,319.0,2557.0,8.666666666666666,-0.08743754461099218,286.0,-245.0,14107.999999971076,23275.619048880766
2022-12-09 10:00:00+01:00,817.0,2299.0,1.561128526645768,-0.10089949159170908,498.0,-258.0,95630.28571425943,39365.90476317637
2022-12-09 11:00:00+01:00,1343.0,2238.0,0.6438188494492043,-0.026533275337103035,526.0,-61.0,278397.9047618828,48140.90476318609
2022-12-09 12:00:00+01:00,1634.0,2026.0,0.2166790766939688,-0.09472743521000893,291.0,-212.0,464326.61904760235,80347.95238224388
2022-12-09 13:00:00+01:00,1741.0,1771.0,0.06548347613219097,-0.12586377097729518,107.0,-255.0,553729.4761904652,140120.66666797028
2022-12-09 14:00:00+01:00,1462.0,1729.0,-0.16025272831705917,-0.02371541501976282,-279.0,-42.0,449511.47619046987,156197.8095251274
2022-12-09 15:00:00+01:00,848.0,1839.0,-0.41997264021887826,0.06362058993637931,-614.0,110.0,268154.57142856775,96445.95238228406
2022-12-09 16:00:00+01:00,217.0,1781.0,-0.7441037735849056,-0.03153887982599235,-631.0,-58.0,298448.57142856746,55354.90476324759
2022-12-09 17:00:00+01:00,5.0,1855.0,-0.9769585253456221,0.04154969118472773,-212.0,74.0,483236.57142856484,32562.90476325396
2022-12-09 18:00:00+01:00,2.0,1944.0,-0.6,0.04797843665768187,-3.0,89.0,602777.1428571319,10932.904763258164
2022-12-09 19:00:00+01:00,1.0,2053.0,-0.5,0.05606995884773669,-1.0,109.0,553787.1428571265,12627.476191829206
2022-12-09 20:00:00+01:00,1.0,2062.0,0.0,0.004383828543594648,0.0,9.0,330818.5714285495,16756.904763253606
2022-12-09 21:00:00+01:00,1.0,1883.0,0.0,-0.08680892337536372,0.0,-179.0,100189.28571425898,11638.238096584731
2022-12-09 22:00:00+01:00,1.0,1565.0,0.0,-0.16887944768985663,0.0,-318.0,6615.952380922871,29461.285715636288
2022-12-09 23:00:00+01:00,1.0,1373.0,0.0,-0.12268370607028756,0.0,-192.0,2.238095207875853,66375.57142992788
2022-12-10 00:00:00+01:00,1.0,1300.0,0.0,-0.05316824471959214,0.0,-73.0,0.14285711262461734,103772.00000136443
2022-12-10 01:00:00+01:00,1.0,1254.0,0.0,-0.03538461538461535,0.0,-46.0,0.0,124866.2857156601
2022-12-10 02:00:00+01:00,1.0,1323.0,0.0,0.055023923444976086,0.0,69.0,0.0,100845.80952519446
2022-12-10 03:00:00+01:00,1.0,1513.0,0.0,0.1436130007558578,0.0,190.0,0.0,47854.238096630965
2022-12-10 04:00:00+01:00,1.0,1552.0,0.0,0.025776602775941848,0.0,39.0,0.0,16692.952382350024
2022-12-10 05:00:00+01:00,1.0,1509.0,0.0,-0.027706185567010322,0.0,-43.0,0.0,14274.28571568417
2022-12-10 06:00:00+01:00,1.0,1519.0,0.0,0.0066269052352552205,0.0,10.0,0.0,15838.571429967777
2022-12-10 07:00:00+01:00,1.0,1450.0,0.0,-0.045424621461487846,0.0,-69.0,0.0,12838.57142996561
2022-12-10 08:00:00+01:00,64.0,1378.0,63.0,-0.049655172413793136,63.0,-72.0,566.9999999699711,7110.952382344774
2022-12-10 09:00:00+01:00,647.0,1318.0,9.109375,-0.04354136429608124,583.0,-60.0,58245.57142854352,7348.571429963899
2022-12-10 10:00:00+01:00,1554.0,1349.0,1.401854714064915,0.023520485584218598,907.0,31.0,350357.4761904534,8441.904763299604
2022-12-10 11:00:00+01:00,2324.0,1371.0,0.49549549549549554,0.01630837657524098,770.0,22.0,871041.3333333181,6321.619049016504
2022-12-10 12:00:00+01:00,2822.0,1403.0,0.2142857142857142,0.02334062727935815,498.0,32.0,1391985.999999994,4549.904763303748
2022-12-10 13:00:00+01:00,2906.0,1535.0,0.02976612331679651,0.09408410548823953,84.0,132.0,1573064.3333333367,5230.285715684471
2022-12-10 14:00:00+01:00,2466.0,1548.0,-0.15141087405368203,0.008469055374592749,-440.0,13.0,1230781.4761904876,8216.952382349722
2022-12-10 15:00:00+01:00,1522.0,1442.0,-0.38280616382806165,-0.0684754521963824,-944.0,-106.0,678060.6190476351,8021.904763301179
2022-12-10 16:00:00+01:00,439.0,1425.0,-0.7115637319316688,-0.011789181692094308,-1083.0,-17.0,780436.2380952537,5887.000001394874
2022-12-10 17:00:00+01:00,9.0,1594.0,-0.979498861047836,0.11859649122807014,-430.0,169.0,1353557.6666666775,7112.000001391342
2022-12-10 18:00:00+01:00,2.0,1710.0,-0.7777777777777778,0.07277289836888334,-7.0,116.0,1705838.2380952414,11890.285715672182
2022-12-10 19:00:00+01:00,1.0,1869.0,-0.5,0.09298245614035094,-1.0,159.0,1554713.2380952323,24361.333334713123
2022-12-10 20:00:00+01:00,1.0,1984.0,0.0,0.061530230069555936,0.0,115.0,962369.9047618896,45079.47619184956
2022-12-10 21:00:00+01:00,1.0,2085.0,0.0,0.050907258064516236,0.0,101.0,325343.4761904531,67454.47619184187
2022-12-10 22:00:00+01:00,1.0,1985.0,0.0,-0.04796163069544368,0.0,-100.0,27227.476190448244,57473.61904897693
2022-12-10 23:00:00+01:00,1.0,2124.0,0.0,0.07002518891687659,0.0,139.0,8.904761875420457,38167.9047632526
2022-12-11 00:00:00+01:00,1.0,2276.0,0.0,0.07156308851224114,0.0,152.0,0.1428571134901631,33393.904763242805
2022-12-11 01:00:00+01:00,1.0,2402.0,0.0,0.055360281195079075,0.0,126.0,0.0,33822.285715613834
2022-12-11 02:00:00+01:00,1.0,2324.0,0.0,-0.032472939217318864,0.0,-78.0,0.0,27820.61904894063
2022-12-11 03:00:00+01:00,1.0,2362.0,0.0,0.016351118760757233,0.0,38.0,0.0,24976.619048935205
2022-12-11 04:00:00+01:00,1.0,2435.0,0.0,0.030906011854360704,0.0,73.0,0.0,26426.61904893019
2022-12-11 05:00:00+01:00,1.0,2516.0,0.0,0.033264887063654935,0.0,81.0,0.0,15806.619048922592
2022-12-11 06:00:00+01:00,1.0,2465.0,0.0,-0.020270270270270285,0.0,-51.0,0.0,6908.14285844152
2022-12-11 07:00:00+01:00,1.0,2417.0,0.0,-0.01947261663286004,0.0,-48.0,0.0,4054.571429868072
2022-12-11 08:00:00+01:00,94.0,2150.0,93.0,-0.11046752172114194,93.0,-267.0,1235.5714285423553,14410.57142987169
2022-12-11 09:00:00+01:00,638.0,2053.0,5.787234042553192,-0.04511627906976745,544.0,-97.0,56381.57142854438,30076.952382256528
2022-12-11 10:00:00+01:00,1435.0,1918.0,1.249216300940439,-0.06575742815392105,797.0,-135.0,300298.1428571204,55363.809525120036
2022-12-11 11:00:00+01:00,2363.0,1684.0,0.6466898954703832,-0.1220020855057351,928.0,-234.0,853905.9523809375,96919.14285846415
2022-12-11 12:00:00+01:00,2997.0,1643.0,0.2683030046550994,-0.02434679334916867,634.0,-41.0,1490484.6190476138,105649.14285847665
2022-12-11 13:00:00+01:00,2980.0,1450.0,-0.005672339005672322,-0.11746804625684726,-17.0,-193.0,1691212.4761904806,111449.14285849116
2022-12-11 14:00:00+01:00,2594.0,1158.0,-0.12953020134228188,-0.2013793103448276,-386.0,-292.0,1355110.2857142985,121820.9047632711
2022-12-11 15:00:00+01:00,1519.0,991.0,-0.4144178874325366,-0.1442141623488774,-1075.0,-167.0,800853.1428571601,148477.90476328766
2022-12-11 16:00:00+01:00,418.0,1018.0,-0.7248189598420014,0.02724520686175591,-1101.0,27.0,913157.9047619213,130291.47619187385
2022-12-11 17:00:00+01:00,11.0,1215.0,-0.9736842105263158,0.193516699410609,-407.0,197.0,1491776.5714285832,81583.61904902675
2022-12-11 18:00:00+01:00,2.0,1490.0,-0.8181818181818181,0.22633744855967075,-9.0,275.0,1876732.000000004,62673.238096648565
2022-12-11 19:00:00+01:00,1.0,1635.0,-0.5,0.09731543624161065,-1.0,145.0,1667011.9999999944,61716.28571569629
2022-12-11 20:00:00+01:00,1.0,1695.0,0.0,0.03669724770642202,0.0,60.0,1043124.2857142704,84209.61904902612
2022-12-11 21:00:00+01:00,1.0,1612.0,0.0,-0.04896755162241884,0.0,-83.0,322887.6666666429,89960.28571568632
2022-12-11 22:00:00+01:00,1.0,1562.0,0.0,-0.03101736972704716,0.0,-50.0,24636.809523780797,62606.66666805914
2022-12-11 23:00:00+01:00,1.0,1538.0,0.0,-0.015364916773367487,0.0,-24.0,13.952380922288079,24448.571429956486
2022-12-12 00:00:00+01:00,1.0,1462.0,0.0,-0.04941482444733425,0.0,-76.0,0.1428571127316494,6793.952382333901
2022-12-12 01:00:00+01:00,1.0,1367.0,0.0,-0.06497948016415867,0.0,-95.0,0.0,12258.666668049947
2022-12-12 02:00:00+01:00,1.0,1363.0,0.0,-0.002926115581565525,0.0,-4.0,0.0,15393.142858530036
2022-12-12 03:00:00+01:00,1.0,1300.0,0.0,-0.04622157006603078,0.0,-63.0,0.0,13869.571429964251
2022-12-12 04:00:00+01:00,1.0,1227.0,0.0,-0.05615384615384611,0.0,-73.0,0.0,15244.57142996975
2022-12-12 05:00:00+01:00,1.0,1130.0,0.0,-0.07905460472697634,0.0,-97.0,0.0,18968.000001404478
2022-12-12 06:00:00+01:00,1.0,1034.0,0.0,-0.08495575221238938,0.0,-96.0,0.0,22160.000001411663
2022-12-12 07:00:00+01:00,1.0,1140.0,0.0,0.10251450676982587,0.0,106.0,0.0,16256.66666808292
2022-12-12 08:00:00+01:00,105.0,1362.0,104.0,0.1947368421052631,104.0,222.0,1545.1428571130675,16020.23809665442
2022-12-12 09:00:00+01:00,741.0,1585.0,6.057142857142857,0.1637298091042585,636.0,223.0,76108.952380925,33473.666668079844
2022-12-12 10:00:00+01:00,1468.0,1757.0,0.9811066126855601,0.10851735015772879,727.0,172.0,324590.80952378694,70316.57142997811
2022-12-12 11:00:00+01:00,1836.0,1936.0,0.25068119891008167,0.1018782014797952,368.0,179.0,603685.5714285548,120317.95238234894
2022-12-12 12:00:00+01:00,1805.0,2094.0,-0.01688453159041392,0.08161157024793386,-31.0,158.0,712440.9999999893,159704.2380966209
2022-12-12 13:00:00+01:00,1432.0,2346.0,-0.20664819944598334,0.12034383954154726,-373.0,252.0,599528.2857142796,176322.90476326877
2022-12-12 14:00:00+01:00,880.0,2536.0,-0.3854748603351955,0.08098891730605295,-552.0,190.0,400957.99999999674,172866.1428584868
2022-12-12 15:00:00+01:00,412.0,2955.0,-0.5318181818181817,0.16522082018927442,-468.0,419.0,304311.47619047394,225738.57142989244
2022-12-12 16:00:00+01:00,85.0,3584.0,-0.7936893203883495,0.21285956006768192,-327.0,629.0,471591.47619047185,404982.2380965304
2022-12-12 17:00:00+01:00,4.0,4674.0,-0.9529411764705882,0.3041294642857142,-81.0,1090.0,613390.3333333243,938654.3333345837
2022-12-12 18:00:00+01:00,2.0,5553.0,-0.5,0.18806161745827987,-2.0,879.0,535139.6666666516,1675488.9047631028
2022-12-12 19:00:00+01:00,1.0,5989.0,-0.5,0.07851611741401054,-1.0,436.0,311529.57142855047,2157912.476191618
2022-12-12 20:00:00+01:00,1.0,6404.0,0.0,0.06929370512606448,0.0,415.0,112893.14285711723,2343227.8095248933
2022-12-12 21:00:00+01:00,1.0,6654.0,0.0,0.03903810118675821,0.0,250.0,23402.57142854293,2031632.4761915011
2022-12-12 22:00:00+01:00,1.0,6678.0,0.0,0.0036068530207393756,0.0,24.0,993.2857142558804,1329758.3333343053
2022-12-12 23:00:00+01:00,1.0,6978.0,0.0,0.0449236298292901,0.0,300.0,1.2857142556065742,640291.4761913997
2022-12-13 00:00:00+01:00,1.0,7099.0,0.0,0.017340212095156238,0.0,121.0,0.14285711273964954,301137.90476279357
2022-12-13 01:00:00+01:00,1.0,6943.0,0.0,-0.021974926045921994,0.0,-156.0,0.0,147973.14285801168
2022-12-13 02:00:00+01:00,1.0,6799.0,0.0,-0.020740313985308956,0.0,-144.0,0.0,55710.2857151429
2022-12-13 03:00:00+01:00,1.0,6721.0,0.0,-0.01147227533460804,0.0,-78.0,0.0,28901.14285799544
2022-12-13 04:00:00+01:00,1.0,6702.0,0.0,-0.0028269602737688304,0.0,-19.0,0.0,26272.57142942332
2022-12-13 05:00:00+01:00,1.0,6430.0,0.0,-0.04058490002984183,0.0,-272.0,0.0,48923.23809609362
2022-12-13 06:00:00+01:00,1.0,6166.0,0.0,-0.04105754276827367,0.0,-264.0,0.0,97720.57142943889
2022-12-13 07:00:00+01:00,1.0,6355.0,0.0,0.03065196237431067,0.0,189.0,0.0,76428.00000087843
2022-12-13 08:00:00+01:00,22.0,5907.0,21.0,-0.07049567269866253,21.0,-448.0,62.999999969947716,107162.66666756042
2022-12-13 09:00:00+01:00,277.0,5366.0,11.590909090909092,-0.09158625359742678,255.0,-541.0,10669.285714256563,229035.9047628199
2022-12-13 10:00:00+01:00,740.0,4569.0,1.6714801444043323,-0.14852776742452478,463.0,-797.0,78234.99999997325,542203.1428580902
2022-12-13 11:00:00+01:00,1116.0,3501.0,0.508108108108108,-0.2337491792514773,376.0,-1068.0,200831.90476188165,1179964.2857152813
2022-12-13 12:00:00+01:00,1279.0,2910.0,0.14605734767025091,-0.16880891173950296,163.0,-591.0,303254.4761904572,1824291.9047629535
2022-12-13 13:00:00+01:00,1160.0,2587.0,-0.09304143862392489,-0.11099656357388321,-119.0,-323.0,305903.61904760386,2224628.6190487216
2022-12-13 14:00:00+01:00,857.0,2437.0,-0.26120689655172413,-0.05798221878623888,-303.0,-150.0,223564.57142855905,1938054.9047630664
2022-12-13 15:00:00+01:00,491.0,2485.0,-0.42707117852975496,0.019696347968814143,-366.0,48.0,136687.90476189394,1317858.142858356
2022-12-13 16:00:00+01:00,115.0,2540.0,-0.7657841140529531,0.02213279678068414,-376.0,55.0,171147.61904760767,614184.1428583987
2022-12-13 17:00:00+01:00,3.0,2792.0,-0.9739130434782609,0.09921259842519681,-112.0,252.0,269028.2380952243,138371.23809652074
2022-12-13 18:00:00+01:00,1.0,3155.0,-0.6666666666666667,0.1300143266475644,-2.0,363.0,298442.99999998254,68891.14285843076
2022-12-13 19:00:00+01:00,1.0,3571.0,0.0,0.13185419968304268,0.0,416.0,224623.28571426406,177389.57142984937
2022-12-13 20:00:00+01:00,1.0,3783.0,0.0,0.05936712405488653,0.0,212.0,113414.47619045076,298698.14285840275
2022-12-13 21:00:00+01:00,1.0,3686.0,0.0,-0.02564102564102566,0.0,-97.0,33439.61904759083,301255.6190488601
2022-12-13 22:00:00+01:00,1.0,3227.0,0.0,-0.12452523060227894,0.0,-459.0,1846.2857142558994,216773.6190488489
2022-12-13 23:00:00+01:00,1.0,2779.0,0.0,-0.1388286334056399,0.0,-448.0,0.5714285412429759,168324.90476313097
2022-12-14 00:00:00+01:00,1.0,2408.0,0.0,-0.1335012594458438,0.0,-371.0,0.0,252457.47619170812
2022-12-14 01:00:00+01:00,1.0,2254.0,0.0,-0.06395348837209303,0.0,-154.0,0.0,390911.1428583882
2022-12-14 02:00:00+01:00,1.0,1965.0,0.0,-0.12821650399290152,0.0,-289.0,0.0,507843.2380965075
2022-12-14 03:00:00+01:00,1.0,1926.0,0.0,-0.01984732824427482,0.0,-39.0,0.0,436392.9523822497
2022-12-14 04:00:00+01:00,1.0,1908.0,0.0,-0.009345794392523366,0.0,-18.0,0.0,248178.95238227645
2022-12-14 05:00:00+01:00,1.0,1787.0,0.0,-0.06341719077568131,0.0,-121.0,0.0,124613.23809658382
2022-12-14 06:00:00+01:00,1.0,1551.0,0.0,-0.13206491326245107,0.0,-236.0,0.0,81223.90476326896
2022-12-14 07:00:00+01:00,1.0,1506.0,0.0,-0.029013539651837505,0.0,-45.0,0.0,66147.61904899684
2022-12-14 08:00:00+01:00,24.0,1599.0,23.0,0.06175298804780871,23.0,93.0,75.57142854131122,37577.142858530504
2022-12-14 09:00:00+01:00,290.0,1791.0,11.083333333333334,0.12007504690431525,266.0,192.0,11690.61904758987,29366.00000139026
2022-12-14 10:00:00+01:00,700.0,1882.0,1.4137931034482758,0.05080960357342268,410.0,91.0,71105.61904759215,26679.90476329569
2022-12-14 11:00:00+01:00,1283.0,1748.0,0.832857142857143,-0.07120085015940492,583.0,-134.0,244175.61904759632,20188.476191869508
2022-12-14 12:00:00+01:00,1612.0,1554.0,0.2564302416212003,-0.11098398169336388,329.0,-194.0,439029.90476188733,20787.619049015848
2022-12-14 13:00:00+01:00,1653.0,1539.0,0.025434243176178706,-0.009652509652509633,41.0,-15.0,521787.238095226,21250.476191873167
2022-12-14 14:00:00+01:00,1343.0,1602.0,-0.18753781004234726,0.040935672514619936,-310.0,63.0,424012.9523809447,17643.619049014593
2022-12-14 15:00:00+01:00,851.0,1636.0,-0.36634400595681316,0.02122347066167296,-492.0,34.0,256407.61904761405,16919.47619187118
2022-12-14 16:00:00+01:00,267.0,1920.0,-0.6862514688601645,0.17359413202933993,-584.0,284.0,262728.238095233,24118.904763297818
2022-12-14 17:00:00+01:00,11.0,2301.0,-0.9588014981273408,0.19843750000000004,-256.0,381.0,422707.47619046876,74997.47619186297
2022-12-14 18:00:00+01:00,3.0,2424.0,-0.7272727272727273,0.0534550195567145,-8.0,123.0,537236.9999999882,138219.57142994806
2022-12-14 19:00:00+01:00,2.0,2376.0,-0.33333333333333337,-0.01980198019801982,-1.0,-48.0,482496.99999998295,152624.14285850714
2022-12-14 20:00:00+01:00,2.0,2272.0,0.0,-0.043771043771043794,0.0,-104.0,286892.80952378694,123792.8095251628
2022-12-14 21:00:00+01:00,1.0,2152.0,-0.5,-0.052816901408450745,-1.0,-120.0,101824.61904759203,80133.28571563069
2022-12-14 22:00:00+01:00,1.0,2177.0,0.0,0.011617100371747124,0.0,25.0,9943.666666636813,28454.904763241615
2022-12-14 23:00:00+01:00,1.0,2267.0,0.0,0.04134129536058806,0.0,90.0,12.999999969260209,9601.23809656973
2022-12-15 00:00:00+01:00,1.0,2431.0,0.0,0.07234230260255847,0.0,164.0,0.6190475882745633,12869.809525139217
2022-12-15 01:00:00+01:00,1.0,2662.0,0.0,0.09502262443438925,0.0,231.0,0.23809520731552902,30810.476191802332
2022-12-15 02:00:00+01:00,1.0,3015.0,0.0,0.13260706235912845,0.0,353.0,0.14285711207410706,98118.4761917928
2022-12-15 03:00:00+01:00,1.0,3462.0,0.0,0.1482587064676617,0.0,447.0,0.0,239671.8095251084
2022-12-15 04:00:00+01:00,1.0,3781.0,0.0,0.09214326978625076,0.0,319.0,0.0,378136.80952508404
2022-12-15 05:00:00+01:00,1.0,4160.0,0.0,0.10023803226659611,0.0,379.0,0.0,509675.8095250544
2022-12-15 06:00:00+01:00,1.0,4548.0,0.0,0.09326923076923066,0.0,388.0,0.0,611126.0000012107
2022-12-15 07:00:00+01:00,1.0,4876.0,0.0,0.07211961301671055,0.0,328.0,0.0,645239.5714297454
2022-12-15 08:00:00+01:00,11.0,4924.0,10.0,0.009844134536505234,10.0,48.0,14.285714254961192,528477.2857154259
2022-12-15 09:00:00+01:00,157.0,4703.0,13.272727272727273,-0.04488220958570266,146.0,-221.0,3416.571428541194,319727.9523820673
2022-12-15 10:00:00+01:00,464.0,4426.0,1.9554140127388533,-0.058898575377418716,307.0,-277.0,30380.80952378083,166956.90476300506
2022-12-15 11:00:00+01:00,803.0,4394.0,0.7306034482758621,-0.007230004518752775,339.0,-32.0,98245.2857142597,76116.14285823375
2022-12-15 12:00:00+01:00,1053.0,4809.0,0.31133250311332494,0.09444697314519801,250.0,415.0,184659.5714285489,46323.95238203325
2022-12-15 13:00:00+01:00,1132.0,5325.0,0.07502374169040826,0.10729881472239544,79.0,516.0,233669.57142855265,101342.95238202128
2022-12-15 14:00:00+01:00,1041.0,6144.0,-0.08038869257950532,0.1538028169014085,-91.0,819.0,209204.80952379422,371789.23809628753
2022-12-15 15:00:00+01:00,650.0,6526.0,-0.37560038424591735,0.06217447916666674,-391.0,382.0,128051.80952379636,718812.9523819775
2022-12-15 16:00:00+01:00,162.0,7261.0,-0.7507692307692307,0.11262641740729396,-488.0,735.0,127055.14285712973,1238696.0000009863
2022-12-15 17:00:00+01:00,5.0,8086.0,-0.9691358024691358,0.11362071340035818,-157.0,825.0,202112.57142855678,1774973.1428580738
2022-12-15 18:00:00+01:00,2.0,8297.0,-0.6,0.026094484293841314,-3.0,211.0,264209.14285712555,1760476.2857151572
2022-12-15 19:00:00+01:00,1.0,8342.0,-0.5,0.005423647101362006,-1.0,45.0,255692.95238093162,1392707.809524627
2022-12-15 20:00:00+01:00,1.0,8188.0,0.0,-0.018460800767202135,0.0,-154.0,172860.66666664218,831423.4761912497
2022-12-15 21:00:00+01:00,1.0,7688.0,0.0,-0.06106497313141179,0.0,-500.0,58708.28571425776,448805.5714293213
2022-12-15 22:00:00+01:00,1.0,7172.0,0.0,-0.06711758584807492,0.0,-516.0,3666.9047618746513,240609.00000074002
2022-12-15 23:00:00+01:00,1.0,6857.0,0.0,-0.04392080312325708,0.0,-315.0,2.2380952074495735,344860.23809598427
2022-12-16 00:00:00+01:00,1.0,6463.0,0.0,-0.05745953040688345,0.0,-394.0,0.14285711219819577,568756.9523817232
2022-12-16 01:00:00+01:00,1.0,6315.0,0.0,-0.022899582237351113,0.0,-148.0,0.0,651245.9047627057
2022-12-16 02:00:00+01:00,1.0,6114.0,0.0,-0.03182897862232781,0.0,-201.0,0.0,578570.6666675016
2022-12-16 03:00:00+01:00,1.0,5941.0,0.0,-0.028295714753025836,0.0,-173.0,0.0,388324.6666675356
2022-12-16 04:00:00+01:00,1.0,5620.0,0.0,-0.054031307860629485,0.0,-321.0,0.0,283742.95238185255
2022-12-16 05:00:00+01:00,1.0,5428.0,0.0,-0.03416370106761568,0.0,-192.0,0.0,243049.61904854572
2022-12-16 06:00:00+01:00,1.0,5502.0,0.0,0.013633014001473764,0.0,74.0,0.0,165879.1428580901
2022-12-16 07:00:00+01:00,1.0,5182.0,0.0,-0.05816066884769178,0.0,-320.0,0.0,164964.1428581097
2022-12-16 08:00:00+01:00,48.0,4734.0,47.0,-0.08645310690852948,47.0,-448.0,315.5714285409224,213147.00000099084
2022-12-16 09:00:00+01:00,518.0,4039.0,9.791666666666666,-0.1468103084072666,470.0,-695.0,37342.61904759026,405627.9523819747
2022-12-16 10:00:00+01:00,1391.0,3109.0,1.6853281853281854,-0.230255013617232,873.0,-930.0,276025.47619045206,858073.6666677318
2022-12-16 11:00:00+01:00,2223.0,2431.0,0.5981308411214954,-0.21807655194596332,832.0,-678.0,774599.9523809355,1441356.952382066
2022-12-16 12:00:00+01:00,2679.0,2175.0,0.20512820512820507,-0.10530645824763474,456.0,-256.0,1266586.8095238016,1780288.5714297344
2022-12-16 13:00:00+01:00,2718.0,2022.0,0.014557670772676445,-0.07034482758620686,39.0,-153.0,1434393.9047619058,1630814.2857155015
2022-12-16 14:00:00+01:00,2208.0,2112.0,-0.1876379690949227,0.04451038575667665,-510.0,90.0,1124362.9523809608,1137860.000001262
2022-12-16 15:00:00+01:00,1294.0,2223.0,-0.41394927536231885,0.05255681818181812,-914.0,111.0,666843.6190476316,542035.5714298711
2022-12-16 16:00:00+01:00,343.0,2218.0,-0.7349304482225657,-0.0022492127755285862,-951.0,-5.0,749593.6190476312,134565.14285847015
2022-12-16 17:00:00+01:00,10.0,2623.0,-0.9708454810495627,0.18259693417493228,-333.0,405.0,1227156.571428579,41646.57142990603
2022-12-16 18:00:00+01:00,2.0,3084.0,-0.8,0.1757529546321006,-8.0,461.0,1499705.0,140280.6666679913
2022-12-16 19:00:00+01:00,1.0,3146.0,-0.5,0.020103761348897464,-1.0,62.0,1312882.6190476099,218006.9047632146
2022-12-16 20:00:00+01:00,1.0,3065.0,0.0,-0.02574698029243483,0.0,-81.0,756673.9047618862,210805.2380965321
2022-12-16 21:00:00+01:00,1.0,2912.0,0.0,-0.04991843393148454,0.0,-153.0,233719.99999997395,161776.66666794854
2022-12-16 22:00:00+01:00,1.0,2913.0,0.0,0.0003434065934067032,0.0,1.0,16557.57142854099,107890.95238222381
2022-12-16 23:00:00+01:00,1.0,2918.0,0.0,0.001716443529007794,0.0,5.0,11.285714254113183,30057.61904887989
2022-12-17 00:00:00+01:00,1.0,2775.0,0.0,-0.04900616860863605,0.0,-143.0,0.1428571112254681,16710.571429829975
2022-12-17 01:00:00+01:00,1.0,2510.0,0.0,-0.09549549549549552,0.0,-265.0,0.0,42595.23809650532
2022-12-17 02:00:00+01:00,1.0,2327.0,0.0,-0.07290836653386457,0.0,-183.0,0.0,68881.23809651771
