Date and Hour,Date,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName,prod_lag_24h,rolling_mean_24h,rolling_std_24h,sin_day,cos_day,sin_year,cos_year
2022-12-02 18:00:00+01:00,2022-12-02,18:00:00,19:00:00,Solar,2.0,336,Friday,December,1.0,349.25,690.3444162470604,-0.965925826289808,-0.2588190450997599,-0.48061913533314393,0.8769294422880447
2022-12-28 17:00:00+01:00,2022-12-28,17:00:00,18:00:00,Solar,15.0,362,Wednesday,December,1462.0,288.9583333333333,651.0026700784655,-0.8660254037861801,-0.4999999999969838,-0.054777749218397426,0.9984985719521918
2022-12-04 05:00:00+01:00,2022-12-04,05:00:00,06:00:00,Solar,1.0,338,Sunday,December,1.0,288.9583333333333,651.0026700784655,0.8660254037808167,0.5000000000062734,-0.4584703406345218,0.8887097089367627
2022-12-05 03:00:00+01:00,2022-12-05,03:00:00,04:00:00,Solar,1.0,339,Monday,December,1.0,288.9583333333333,651.0026700784655,0.4999999999939884,0.8660254037879095,-0.44439966706719447,0.895828630883478
2022-12-29 18:00:00+01:00,2022-12-29,18:00:00,19:00:00,Solar,2.0,363,Thursday,December,1.0,289.0,650.9834700365943,-0.9659258262859499,-0.25881904511415865,-0.036877257639174224,0.9993198026002557
2022-12-29 21:00:00+01:00,2022-12-29,21:00:00,22:00:00,Solar,1.0,363,Thursday,December,418.0,271.625,652.9526790564323,-0.8660254037911037,0.4999999999884558,-0.03472828956089086,0.9993967910215517
2022-12-29 23:00:00+01:00,2022-12-29,23:00:00,24:00:00,Solar,1.0,363,Thursday,December,1.0,271.625,652.9526790564323,-0.5000000000080834,0.8660254037797717,-0.033295554349010374,0.9994455493225192
2022-12-30 10:00:00+01:00,2022-12-30,10:00:00,11:00:00,Solar,715.0,364,Friday,December,1.0,301.375,656.3432169819971,0.7071067811930407,-0.7071067811800544,-0.025414366524087267,0.9996770028235017
2022-12-07 06:00:00+01:00,2022-12-07,06:00:00,07:00:00,Solar,1.0,341,Wednesday,December,2.0,301.3333333333333,656.3630799745208,0.965925826289165,0.2588190451021597,-0.4113622371364984,0.9114719468299918
2022-12-31 21:00:00+01:00,2022-12-31,21:00:00,22:00:00,Solar,1.0,365,Saturday,December,1.0,301.3333333333333,656.3630799745208,-0.8660254037868051,0.4999999999959011,-0.0003297198880433743,0.9999999456423962
2022-12-08 13:00:00+01:00,2022-12-08,13:00:00,14:00:00,Solar,1045.0,342,Thursday,December,1.0,344.8333333333333,670.0458560989529,1.772075520363873e-11,-1.0,-0.39100921705120895,0.9203867622804016
2022-12-09 09:00:00+01:00,2022-12-09,09:00:00,10:00:00,Solar,319.0,343,Friday,December,1838.0,281.5416666666667,589.8081470803321,0.86602540378787,-0.49999999999405675,-0.37777515110968296,0.9258973675327391
2022-12-09 13:00:00+01:00,2022-12-09,13:00:00,14:00:00,Solar,1741.0,343,Friday,December,1843.0,277.2916666666667,578.3231742206043,1.3422216581649954e-11,-1.0,-0.37511893434181426,0.9269766906984563
2022-12-09 16:00:00+01:00,2022-12-09,16:00:00,17:00:00,Solar,217.0,343,Friday,December,676.0,258.1666666666667,572.1209712963833,-0.7071067811864401,-0.707106781186655,-0.37312474693380915,0.9277811828365462
2022-12-09 22:00:00+01:00,2022-12-09,22:00:00,23:00:00,Solar,1.0,343,Friday,December,3.0,258.0833333333333,572.1598983460638,-0.7071067811884676,0.7071067811846276,-0.3691312053704457,0.9293772932570291
2022-12-11 06:00:00+01:00,2022-12-11,06:00:00,07:00:00,Solar,1.0,345,Sunday,December,39.0,256.5,572.8446940299583,0.9659258262898489,0.25881904509960746,-0.3477188168635738,0.9375988611335855
2022-12-13 01:00:00+01:00,2022-12-13,01:00:00,02:00:00,Solar,1.0,347,Tuesday,December,2084.0,169.70833333333334,421.8082687427135,-5.653289018872662e-12,1.0,-0.31865990662321036,0.9478691175003471
2022-12-13 11:00:00+01:00,2022-12-13,11:00:00,12:00:00,Solar,1116.0,347,Tuesday,December,1.0,216.16666666666666,461.9154512007434,0.5000000000127965,-0.8660254037770506,-0.31185762002653805,0.9501288464368312
2022-12-13 19:00:00+01:00,2022-12-13,19:00:00,20:00:00,Solar,1.0,347,Tuesday,December,1.0,216.16666666666666,461.9154512007434,-1.0,-1.3343321473656219e-11,-0.30640423777641135,0.9519014881134793
2022-12-14 06:00:00+01:00,2022-12-14,06:00:00,07:00:00,Solar,1.0,348,Wednesday,December,1.0,216.16666666666666,461.9154512007434,0.9659258262894203,0.25881904510120735,-0.29888942313364336,0.9542877515397742
2022-12-16 06:00:00+01:00,2022-12-16,06:00:00,07:00:00,Solar,1.0,350,Friday,December,2.0,216.125,461.935654515928,0.9659258262916453,0.2588190450929032,-0.26588621487235675,0.9640044194612652
2022-12-16 19:00:00+01:00,2022-12-16,19:00:00,20:00:00,Solar,1.0,350,Friday,December,1.0,216.125,461.935654515928,-1.0,-1.499962083605674e-11,-0.25689204377716063,0.9664401056682165
2022-12-17 19:00:00+01:00,2022-12-17,19:00:00,20:00:00,Solar,2.0,351,Saturday,December,1.0,216.16666666666666,461.9154512007434,-1.0,-1.0701082214067963e-11,-0.24022939927234777,0.9707161458043473
2022-12-18 18:00:00+01:00,2022-12-18,18:00:00,19:00:00,Solar,4.0,352,Sunday,December,1.0,216.29166666666666,461.85509483300467,-0.9659258262887772,-0.2588190451036071,-0.22419425794392142,0.9745444754884071
2022-12-20 08:00:00+01:00,2022-12-20,08:00:00,09:00:00,Solar,20.0,354,Tuesday,December,2.0,217.04166666666666,461.50646320471554,0.9659258262885394,-0.2588190451044945,-0.19757000130548263,0.9802887812191627
2022-12-22 08:00:00+01:00,2022-12-22,08:00:00,09:00:00,Solar,59.0,356,Thursday,December,15.0,218.875,460.7557414301909,0.9659258262900806,-0.25881904509874254,-0.16373235181113888,0.986504798250061
2022-12-22 23:00:00+01:00,2022-12-22,23:00:00,24:00:00,Solar,1.0,356,Thursday,December,1.0,218.875,460.7557414301909,-0.49999999999633493,0.8660254037865547,-0.15311645370806193,0.9882081519618561
2022-12-23 11:00:00+01:00,2022-12-23,11:00:00,12:00:00,Solar,1391.0,357,Friday,December,1.0,276.7916666666667,516.2030253745253,0.5000000000007747,-0.8660254037839913,-0.1446109322047947,0.989488594318732
2022-12-24 17:00:00+01:00,2022-12-24,17:00:00,18:00:00,Solar,20.0,358,Saturday,December,2.0,277.5416666666667,515.7993357015504,-0.8660254037848589,-0.499999999999272,-0.12330169960100022,0.9923692311209092
2022-12-26 00:00:00+01:00,2022-12-26,00:00:00,01:00:00,Solar,1.0,360,Monday,December,1.0,277.5416666666667,515.7993357015504,-0.25881904510513076,0.965925826288369,-0.10122237978255684,0.9948638247675688
2022-12-26 03:00:00+01:00,2022-12-26,03:00:00,04:00:00,Solar,1.0,360,Monday,December,1.0,277.5416666666667,515.7993357015504,0.49999999999655,0.8660254037864306,-0.09908284483042097,0.9950791877334741
2022-12-28 06:00:00+01:00,2022-12-28,06:00:00,07:00:00,Solar,1.0,362,Wednesday,December,715.0,247.79166666666666,510.02940914070956,0.9659258262899306,0.25881904509930265,-0.06264873296409454,0.9980356387714787
2022-12-30 09:00:00+01:00,2022-12-30,09:00:00,10:00:00,Solar,307.0,364,Friday,December,1.0,260.5416666666667,507.4097888695047,0.866025403786391,-0.49999999999661826,-0.02613091079366365,0.9996585294494783
2022-11-01 17:00:00+01:00,2022-11-01,17:00:00,18:00:00,Solar,107.0,305,Tuesday,November,1.0,264.9583333333333,505.51020108976314,-0.8660254037800871,-0.5000000000075372,-0.8600478626390942,0.5102133612224652
2022-11-01 21:00:00+01:00,2022-11-01,21:00:00,22:00:00,Solar,1.0,305,Tuesday,November,1045.0,221.45833333333334,479.7294508517359,-0.8660254037847941,0.4999999999993844,-0.8585814818774465,0.5126771293681122
2022-11-02 03:00:00+01:00,2022-11-02,03:00:00,04:00:00,Solar,1.0,306,Wednesday,November,319.0,208.20833333333334,481.307185572866,0.49999999999716443,0.8660254037860757,-0.8563686809448704,0.5163648732211968
2022-11-02 04:00:00+01:00,2022-11-02,04:00:00,05:00:00,Solar,1.0,306,Wednesday,November,1741.0,135.70833333333334,354.8077837446804,0.7071067811805003,0.7071067811925947,-0.8559983397434308,0.5169785705002579
2022-11-02 10:00:00+01:00,2022-11-02,10:00:00,11:00:00,Solar,3398.0,306,Wednesday,November,217.0,268.25,754.976547289078,0.7071067811944073,-0.7071067811786877,-0.8537670635735068,0.5206551653033623
2022-11-02 22:00:00+01:00,2022-11-02,22:00:00,23:00:00,Solar,1.0,306,Wednesday,November,1.0,268.25,754.976547289078,-0.7071067811877426,0.7071067811853524,-0.8492571791152165,0.5279793970613486
2022-11-03 14:00:00+01:00,2022-11-03,14:00:00,15:00:00,Solar,888.0,307,Thursday,November,1.0,305.2083333333333,762.9931322938314,-0.2588190451036562,-0.965925826288764,-0.8431463211308693,0.5376841834790019
2022-11-06 08:00:00+01:00,2022-11-06,08:00:00,09:00:00,Solar,674.0,310,Sunday,November,1.0,333.25,763.69349929771,0.9659258262922956,-0.25881904509047626,-0.8167759297460783,0.5769550074203617
2022-11-07 05:00:00+01:00,2022-11-07,05:00:00,06:00:00,Solar,1.0,311,Monday,November,1116.0,286.7916666666667,747.7540271673189,0.8660254037809941,0.5000000000059661,-0.807999153844199,0.5891836448740396
2022-11-07 20:00:00+01:00,2022-11-07,20:00:00,21:00:00,Solar,2.0,311,Monday,November,1.0,286.8333333333333,747.7374374486908,-0.9659258262887436,0.25881904510373244,-0.801617827251029,0.5978368163916801
2022-11-08 12:00:00+01:00,2022-11-08,12:00:00,13:00:00,Solar,1885.0,312,Tuesday,November,1.0,365.3333333333333,812.5135807114833,0.25881904509854103,-0.9659258262901347,-0.7947089586482265,0.6069906680042547
2022-11-08 13:00:00+01:00,2022-11-08,13:00:00,14:00:00,Solar,1639.0,312,Tuesday,November,1.0,433.5833333333333,848.5741450870171,1.1577615796335124e-12,-1.0,-0.7942736743193037,0.6075601454039861
2022-11-08 15:00:00+01:00,2022-11-08,15:00:00,16:00:00,Solar,791.0,312,Tuesday,November,1.0,466.5,846.3838680964626,-0.5000000000024581,-0.8660254037830194,-0.7934018816467407,0.6086981634598638
2022-11-08 21:00:00+01:00,2022-11-08,21:00:00,22:00:00,Solar,1.0,312,Tuesday,November,2.0,466.4583333333333,846.4077534763873,-0.8660254037915771,0.4999999999876359,-0.7907767276552249,0.6121047026439955
2022-11-08 22:00:00+01:00,2022-11-08,22:00:00,23:00:00,Solar,1.0,312,Tuesday,November,4.0,466.3333333333333,846.4792386404363,-0.7071067812003747,0.7071067811727203,-0.7903377786868492,0.6126713601763486
2022-11-10 09:00:00+01:00,2022-11-10,09:00:00,10:00:00,Solar,1562.0,314,Thursday,November,20.0,530.5833333333334,869.3406255251296,0.8660254037847152,-0.49999999999952105,-0.7747203726244642,0.6323039966982742
2022-11-12 01:00:00+01:00,2022-11-12,01:00:00,02:00:00,Solar,1.0,316,Saturday,November,59.0,528.1666666666666,870.7879823154113,6.61116598314378e-12,1.0,-0.7562754768397356,0.6542533172486255
2022-11-12 22:00:00+01:00,2022-11-12,22:00:00,23:00:00,Solar,1.0,316,Saturday,November,1.0,528.1666666666666,870.7879823154113,-0.7071067811985065,0.7071067811745886,-0.7463420713169779,0.6655625534705832
2022-11-14 10:00:00+01:00,2022-11-14,10:00:00,11:00:00,Solar,1001.0,318,Monday,November,1391.0,511.9166666666667,857.5242887505397,0.7071067811888023,-0.7071067811842927,-0.7289212268261571,0.6845975789339676
2022-11-15 05:00:00+01:00,2022-11-15,05:00:00,06:00:00,Solar,1.0,319,Tuesday,November,20.0,511.125,858.006806119767,0.8660254037836363,0.5000000000013897,-0.719530476160204,0.694460865619273
2022-11-16 15:00:00+01:00,2022-11-16,15:00:00,16:00:00,Solar,1493.0,320,Wednesday,November,1.0,573.2916666666666,873.3528336826229,-0.5000000000070346,-0.8660254037803772,-0.7023940594301872,0.7117883008853002
2022-11-17 21:00:00+01:00,2022-11-17,21:00:00,22:00:00,Solar,1.0,321,Thursday,November,1.0,573.2916666666666,873.3528336826229,-0.8660254037867856,0.49999999999593503,-0.6869269326468408,0.726726488580403
2022-11-19 08:00:00+01:00,2022-11-19,08:00:00,09:00:00,Solar,297.0,323,Saturday,November,1.0,585.625,866.9864756229254,0.9659258262891315,-0.258819045102285,-0.6684810224890951,0.7437291997575017
2022-11-20 20:00:00+01:00,2022-11-20,20:00:00,21:00:00,Solar,1.0,324,Sunday,November,307.0,572.875,873.4877770977382,-0.9659258262893458,0.25881904510148507,-0.649069297389821,0.7607292863994944
2022-11-21 08:00:00+01:00,2022-11-21,08:00:00,09:00:00,Solar,85.0,325,Monday,November,107.0,571.9583333333334,874.0093263439753,0.965925826294439,-0.258819045082477,-0.6425020397214019,0.766283974094355
2022-11-21 10:00:00+01:00,2022-11-21,10:00:00,11:00:00,Solar,706.0,325,Monday,November,1.0,601.3333333333334,865.794114830645,0.7071067811983949,-0.7071067811747002,-0.6414028621934915,0.7672042546610368
2022-11-23 21:00:00+01:00,2022-11-23,21:00:00,22:00:00,Solar,1.0,327,Wednesday,November,1.0,601.3333333333334,865.7941148306448,-0.8660254037884418,0.4999999999930662,-0.6083938660900975,0.7936352460065924
2022-11-24 12:00:00+01:00,2022-11-24,12:00:00,13:00:00,Solar,2766.0,328,Thursday,November,1.0,716.5416666666666,961.1500800859842,0.2588190451023883,-0.9659258262891037,-0.5998259093317705,0.800130538408774
2022-11-25 23:00:00+01:00,2022-11-25,23:00:00,24:00:00,Solar,1.0,329,Friday,November,3398.0,575.0,782.6538465236584,-0.50000000000863,0.8660254037794561,-0.5795660850504649,0.8149252438471134
2022-11-26 00:00:00+01:00,2022-11-26,00:00:00,01:00:00,Solar,1.0,330,Saturday,November,1.0,575.0,782.6538465236584,-0.2588190451172443,0.9659258262851231,-0.5789818121622313,0.8153404572234464
2022-11-26 15:00:00+01:00,2022-11-26,15:00:00,16:00:00,Solar,1284.0,330,Saturday,November,888.0,591.5,793.6366488732738,-0.49999999999385175,-0.8660254037879883,-0.5701821912039984,0.8215182705416886
2022-11-27 02:00:00+01:00,2022-11-27,02:00:00,03:00:00,Solar,1.0,331,Sunday,November,674.0,563.4583333333334,802.4357473487867,0.25881904509580933,0.9659258262908667,-0.5636871871289614,0.8259883504424498
2022-11-27 18:00:00+01:00,2022-11-27,18:00:00,19:00:00,Solar,2.0,331,Sunday,November,1.0,563.5,802.405297134548,-0.9659258262880117,-0.25881904510646414,-0.5541774628657846,0.8323985461614177
2022-11-28 00:00:00+01:00,2022-11-28,00:00:00,01:00:00,Solar,1.0,332,Monday,November,2.0,563.4583333333334,802.4357473487867,-0.25881904510894016,0.9659258262873482,-0.5505924572265234,0.8347741886553867
2022-11-28 05:00:00+01:00,2022-11-28,05:00:00,06:00:00,Solar,1.0,332,Monday,November,1885.0,484.9583333333333,758.4814622805261,0.866025403782473,0.5000000000034046,-0.5475971704718731,0.8367420981946578
2022-11-28 17:00:00+01:00,2022-11-28,17:00:00,18:00:00,Solar,12.0,332,Monday,November,1639.0,417.1666666666667,722.7166542420734,-0.8660254037871856,-0.49999999999524214,-0.5403798587650632,0.8414211836179609
2022-11-30 03:00:00+01:00,2022-11-30,03:00:00,04:00:00,Solar,1.0,334,Wednesday,November,791.0,384.25,722.9403878245025,0.4999999999879775,0.8660254037913798,-0.519715483786143,0.854339403230903
2022-11-30 05:00:00+01:00,2022-11-30,05:00:00,06:00:00,Solar,1.0,334,Wednesday,November,1.0,384.25,722.9403878245025,0.8660254037794956,0.5000000000085617,-0.518490199311426,0.8550835708970193
2022-11-30 17:00:00+01:00,2022-11-30,17:00:00,18:00:00,Solar,9.0,334,Wednesday,November,1.0,384.5833333333333,722.7578171966435,-0.8660254037769323,-0.5000000000130015,-0.5111162041335832,0.8595116205567424
2022-10-01 08:00:00+02:00,2022-10-01,08:00:00,09:00:00,Solar,205.0,274,Saturday,October,1562.0,328.0416666666667,678.3588558564385,1.0,1.8678175515771368e-12,-0.9999873945019104,-0.005021039462167186
2022-10-02 08:00:00+02:00,2022-10-02,08:00:00,09:00:00,Solar,287.0,275,Sunday,October,1.0,339.9583333333333,674.8670387028485,1.0,1.2121194157955211e-11,-0.9999258038088578,0.012181415238373284
2022-10-03 22:00:00+02:00,2022-10-03,22:00:00,23:00:00,Solar,1.0,276,Monday,October,1.0,339.9583333333333,674.8670387028485,-0.8660254037889152,0.4999999999922463,-0.9992231542057103,0.039409238754274094
2022-10-05 21:00:00+02:00,2022-10-05,21:00:00,22:00:00,Solar,3.0,278,Wednesday,October,1001.0,298.375,663.0073651961668,-0.9659258262877944,0.2588190451072748,-0.9973287842613489,0.07304311113157695
2022-10-07 02:00:00+02:00,2022-10-07,02:00:00,03:00:00,Solar,1.0,280,Friday,October,1.0,298.375,663.0073651961668,-1.7168987353150514e-11,1.0,-0.9955951108048191,0.09375700156009696
2022-10-10 05:00:00+02:00,2022-10-10,05:00:00,06:00:00,Solar,1.0,283,Monday,October,1493.0,236.20833333333334,614.2815513063837,0.7071067811929093,0.7071067811801858,-0.9891189994216361,0.14711765693872925
2022-10-11 09:00:00+02:00,2022-10-11,09:00:00,10:00:00,Solar,954.0,284,Tuesday,October,1.0,275.9166666666667,629.0407408294027,0.9659258262910912,-0.25881904509497106,-0.9859673575570422,0.16693822160303398
2022-10-14 23:00:00+02:00,2022-10-14,23:00:00,24:00:00,Solar,1.0,287,Friday,October,297.0,263.5833333333333,631.5063369620322,-0.7071067811940448,0.7071067811790501,-0.9738105603696069,0.22736093004874922
2022-10-15 00:00:00+02:00,2022-10-15,00:00:00,01:00:00,Solar,1.0,288,Saturday,October,1.0,263.5833333333333,631.5063369620322,-0.5000000000137531,0.8660254037764983,-0.9736473419146816,0.22805888183202824
2022-10-19 16:00:00+02:00,2022-10-19,16:00:00,17:00:00,Solar,1647.0,292,Wednesday,October,85.0,328.6666666666667,690.0754632122141,-0.4999999999910169,-0.866025403789625,-0.9522227140894257,0.30540449042567774
2022-10-23 14:00:00+02:00,2022-10-23,14:00:00,15:00:00,Solar,2519.0,296,Sunday,October,706.0,404.2083333333333,820.1515755542229,1.1726718617986532e-11,-1.0,-0.9295002744674826,0.36882141988349115
2022-10-25 15:00:00+02:00,2022-10-25,15:00:00,16:00:00,Solar,2066.0,298,Tuesday,October,1.0,490.25,881.9991250118992,-0.25881904509439974,-0.9659258262912443,-0.9159758206859723,0.40123346809390115
2022-10-26 22:00:00+02:00,2022-10-26,22:00:00,23:00:00,Solar,1.0,299,Wednesday,October,2766.0,375.0416666666667,741.1504851692958,-0.8660254037831377,0.5000000000022532,-0.9068349273614544,0.42148596004771693
2022-10-28 17:00:00+02:00,2022-10-28,17:00:00,18:00:00,Solar,788.0,301,Friday,October,1.0,407.8333333333333,741.2918610024138,-0.7071067811822571,-0.707106781190838,-0.893415394079795,0.449231492241188
2022-10-30 12:00:00+01:00,2022-10-30,12:00:00,13:00:00,Solar,3566.0,303,Sunday,October,1.0,556.375,976.1897005816832,0.2588190450937415,-0.9659258262914207,-0.8788053982466867,0.4771803348970727
2023-01-03 05:00:00+01:00,2023-01-03,05:00:00,06:00:00,Solar,1.0,3,Tuesday,January,1284.0,502.9166666666667,969.719408841586,0.8660254037798112,0.500000000008015,0.03979957866148493,0.9992076828859795
2023-01-04 13:00:00+01:00,2023-01-04,13:00:00,14:00:00,Solar,2450.0,4,Wednesday,January,1.0,604.9583333333334,1040.850299521747,3.523619008509724e-12,-1.0,0.06270596280974351,0.9980320446900005
2023-01-04 23:00:00+01:00,2023-01-04,23:00:00,24:00:00,Solar,1.0,4,Wednesday,January,2.0,604.9166666666666,1040.875505927869,-0.4999999999983499,0.8660254037853914,0.06985800854181684,0.9975569450625721
2023-01-06 15:00:00+01:00,2023-01-06,15:00:00,16:00:00,Solar,1200.0,6,Friday,January,1.0,654.875,1039.402224211431,-0.4999999999826499,-0.8660254037944557,0.09842662852566254,0.9951443105384622
2023-01-08 01:00:00+01:00,2023-01-08,01:00:00,02:00:00,Solar,1.0,8,Sunday,January,1.0,654.875,1039.402224211431,-1.0306606674099284e-11,1.0,0.12264726508346752,0.9924503253904176
2023-01-10 01:00:00+01:00,2023-01-10,01:00:00,02:00:00,Solar,1.0,10,Tuesday,January,12.0,654.4166666666666,1039.7004132322832,-1.70952943012173e-12,1.0,0.15671374805465044,0.9876440660332363
2023-01-11 00:00:00+01:00,2023-01-11,00:00:00,01:00:00,Solar,1.0,11,Wednesday,January,1.0,654.4166666666666,1039.7004132322832,-0.258819045108978,0.965925826287338,0.1729740093703417,0.9849263891694389
2023-01-11 03:00:00+01:00,2023-01-11,03:00:00,04:00:00,Solar,1.0,11,Wednesday,January,1.0,654.4166666666666,1039.7004132322832,0.49999999999310063,0.866025403788422,0.1750915414619595,0.9845521581452528
2023-01-11 15:00:00+01:00,2023-01-11,15:00:00,16:00:00,Solar,1267.0,11,Wednesday,January,9.0,706.8333333333334,1037.4556110636997,-0.4999999999886608,-0.8660254037909854,0.18355347575326825,0.9830097260652584
2023-01-13 07:00:00+01:00,2023-01-13,07:00:00,08:00:00,Solar,1.0,13,Friday,January,205.0,698.3333333333334,1042.5690537724952,1.0,5.929172944116771e-12,0.21165833717995997,0.9773437206542099
2023-01-17 06:00:00+01:00,2023-01-17,06:00:00,07:00:00,Solar,1.0,17,Tuesday,January,287.0,686.4166666666666,1049.0891667108963,0.9659258262895836,0.25881904510059767,0.2776679564642828,0.9606771080612617
